IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T114228,27.177288,-83.337448,1875,,57,3030,71.82,98.97,127,0.21,-2.48,176.14,-81.80,102.06,-0.31,-4.37,-3.46,-0.06,13.67,,,799.26,,,25.24,178.38,-17.44,,,,,20160520L1,ARCTIC_HEAT,,23.84,132.02
IWG1,20160520T114229,27.176647,-83.337341,1872,,57,3032,71.90,100.11,127,0.21,-2.89,175.60,-81.16,103.24,-0.55,-7.04,-3.39,-0.07,13.57,,,798.26,,,26.19,180.42,-18.25,,,,,20160520L1,ARCTIC_HEAT,,23.30,156.65
IWG1,20160520T114230,27.176006,-83.337234,1869,,57,3033,72.01,99.45,127,0.21,-3.08,174.56,-80.23,105.21,-0.53,-8.32,-3.25,-0.07,13.64,,,799.30,,,25.52,180.74,-17.80,,,,,20160520L1,ARCTIC_HEAT,,24.32,184.87
IWG1,20160520T114231,27.175240,-83.337074,1866,,56,3034,72.21,98.11,127,0.21,-3.11,172.96,-78.86,108.18,-0.46,-8.56,-3.18,-0.05,13.76,,,800.94,,,24.12,179.23,-16.90,,,,,20160520L1,ARCTIC_HEAT,,24.85,212.43
IWG1,20160520T114232,27.174601,-83.336929,1863,,56,3034,72.38,98.53,127,0.21,-3.00,171.74,-77.64,110.62,-0.40,-9.28,-3.23,-0.05,13.74,,,800.98,,,24.39,178.36,-17.11,,,,,20160520L1,ARCTIC_HEAT,,23.76,228.53
IWG1,20160520T114233,27.174089,-83.336800,1860,,56,3035,72.51,98.66,127,0.21,-2.89,170.60,-76.59,112.81,-0.30,-10.07,-3.25,-0.06,13.73,,,801.04,,,24.44,177.64,-17.14,,,,,20160520L1,ARCTIC_HEAT,,24.68,236.84
IWG1,20160520T114234,27.173454,-83.336624,1857,,56,3035,72.65,98.60,127,0.21,-2.88,169.02,-75.13,115.85,-0.33,-11.25,-3.31,-0.05,13.75,,,801.46,,,24.24,176.45,-17.16,,,,,20160520L1,ARCTIC_HEAT,,24.60,249.62
IWG1,20160520T114235,27.172695,-83.336388,1854,,56,3035,72.86,97.35,127,0.21,-2.98,167.08,-73.29,119.63,-0.33,-11.37,-3.31,-0.04,13.86,,,802.82,,,22.88,174.58,-16.42,,,,,20160520L1,ARCTIC_HEAT,,25.04,264.34
IWG1,20160520T114236,27.172068,-83.336166,1851,,56,3036,73.02,99.42,128,0.21,-2.96,165.78,-71.66,122.56,-0.29,-12.70,-3.25,-0.07,13.68,,,801.28,,,24.78,175.20,-17.54,,,,,20160520L1,ARCTIC_HEAT,,23.54,274.49
IWG1,20160520T114237,27.171568,-83.335983,1849,,56,3036,73.16,101.50,128,0.21,-3.14,164.70,-70.32,124.98,-0.40,-14.01,-3.16,-0.09,13.50,,,799.32,,,26.66,175.96,-18.78,,,,,20160520L1,ARCTIC_HEAT,,23.53,283.38
IWG1,20160520T114238,27.170948,-83.335724,1845,,56,3036,73.38,99.89,128,0.21,-3.30,162.54,-68.47,128.99,-0.46,-14.99,-3.18,-0.07,13.66,,,801.42,,,24.96,174.12,-17.71,,,,,20160520L1,ARCTIC_HEAT,,23.53,300.29
IWG1,20160520T114239,27.170212,-83.335388,1841,,56,3036,73.65,97.33,128,0.21,-3.19,159.68,-66.01,134.31,-0.36,-14.66,-3.19,-0.03,13.90,,,804.22,,,22.25,170.33,-16.20,,,,,20160520L1,ARCTIC_HEAT,,23.17,314.57
IWG1,20160520T114240,27.169727,-83.335144,1839,,56,3037,73.81,97.44,128,0.21,-3.05,158.18,-64.43,137.39,-0.20,-13.65,-3.13,-0.04,13.90,,,804.50,,,22.24,168.63,-16.12,,,,,20160520L1,ARCTIC_HEAT,,24.31,324.16
IWG1,20160520T114241,27.169130,-83.334808,1836,,56,3037,74.00,98.09,128,0.21,-2.83,156.54,-62.62,140.84,-0.13,-11.89,-3.14,-0.04,13.84,,,804.28,,,22.62,165.93,-16.50,,,,,20160520L1,ARCTIC_HEAT,,23.50,320.26
IWG1,20160520T114242,27.168541,-83.334465,1833,,55,3036,74.14,96.96,128,0.21,-2.64,154.70,-61.03,144.27,0.01,-10.38,-3.22,-0.03,13.96,,,805.50,,,21.35,161.94,-15.77,,,,,20160520L1,ARCTIC_HEAT,,23.75,305.87
IWG1,20160520T114243,27.167843,-83.334023,1830,,55,3036,74.24,96.55,128,0.21,-2.33,152.98,-59.31,147.71,0.09,-8.45,-3.24,-0.02,14.00,,,806.06,,,20.82,158.54,-15.69,,,,,20160520L1,ARCTIC_HEAT,,23.36,287.58
IWG1,20160520T114244,27.167267,-83.333633,1828,,55,3035,74.29,96.20,128,0.21,-2.17,151.94,-58.18,149.88,0.14,-6.84,-3.35,-0.02,14.04,,,806.54,,,20.42,155.98,-15.44,,,,,20160520L1,ARCTIC_HEAT,,24.36,267.22
IWG1,20160520T114245,27.166702,-83.333237,1826,,55,3035,74.31,96.10,128,0.21,-2.13,150.90,-57.23,151.87,0.10,-5.81,-3.38,-0.01,14.05,,,806.86,,,20.28,153.92,-15.37,,,,,20160520L1,ARCTIC_HEAT,,23.81,244.40
IWG1,20160520T114246,27.166138,-83.332825,1824,,55,3034,74.32,95.26,128,0.21,-2.11,150.08,-56.39,153.53,0.08,-4.69,-3.45,-0.00,14.12,,,807.78,,,19.45,151.67,-14.91,,,,,20160520L1,ARCTIC_HEAT,,24.26,224.64
IWG1,20160520T114247,27.165581,-83.332405,1821,,55,3034,74.34,95.83,128,0.21,-2.10,149.50,-55.73,154.77,0.04,-3.69,-3.45,-0.01,14.08,,,807.50,,,19.96,150.46,-15.24,,,,,20160520L1,ARCTIC_HEAT,,23.87,208.08
IWG1,20160520T114248,27.165138,-83.332069,1820,,55,3034,74.34,96.57,128,0.21,-2.13,149.28,-55.28,155.44,-0.04,-3.14,-3.43,-0.02,14.02,,,806.92,,,20.62,150.54,-15.75,,,,,20160520L1,ARCTIC_HEAT,,24.09,194.35
IWG1,20160520T114249,27.164480,-83.331551,1817,,55,3033,74.34,96.59,128,0.21,-2.12,148.70,-54.74,156.56,0.05,-2.63,-3.38,-0.02,14.03,,,807.06,,,20.65,149.66,-15.66,,,,,20160520L1,ARCTIC_HEAT,,23.64,186.65
IWG1,20160520T114250,27.163933,-83.331116,1815,,55,3033,74.33,95.82,128,0.21,-2.15,148.14,-54.32,157.54,-0.08,-2.38,-3.47,-0.01,14.11,,,807.90,,,19.89,148.01,-15.37,,,,,20160520L1,ARCTIC_HEAT,,24.13,174.79
IWG1,20160520T114251,27.163389,-83.330681,1813,,55,3033,74.34,96.86,128,0.21,-2.27,148.02,-53.97,158.01,-0.14,-1.73,-3.36,-0.03,14.02,,,807.02,,,20.82,148.50,-16.00,,,,,20160520L1,ARCTIC_HEAT,,24.66,168.45
IWG1,20160520T114252,27.162848,-83.330238,1811,,55,3032,74.35,95.87,128,0.21,-2.22,147.56,-53.70,158.74,-0.04,-1.49,-3.42,-0.02,14.11,,,808.18,,,19.92,147.08,-15.28,,,,,20160520L1,ARCTIC_HEAT,,23.67,165.11
IWG1,20160520T114253,27.162308,-83.329788,1808,,55,3032,74.36,96.44,128,0.21,-2.34,147.42,-53.43,159.15,-0.22,-1.27,-3.43,-0.02,14.07,,,807.80,,,20.38,147.01,-15.77,,,,,20160520L1,ARCTIC_HEAT,,23.94,157.12
IWG1,20160520T114254,27.161770,-83.329346,1806,,55,3032,74.38,97.03,128,0.21,-2.32,147.30,-53.23,159.47,-0.15,-1.21,-3.33,-0.04,14.02,,,807.54,,,20.93,147.61,-16.11,,,,,20160520L1,ARCTIC_HEAT,,24.38,154.59
IWG1,20160520T114255,27.161232,-83.328888,1804,,54,3032,74.39,97.47,128,0.21,-2.43,147.12,-53.02,159.86,-0.30,-1.50,-3.35,-0.04,14.00,,,807.30,,,21.26,147.61,-16.51,,,,,20160520L1,ARCTIC_HEAT,,23.38,153.77
IWG1,20160520T114256,27.160698,-83.328438,1801,,54,3032,74.44,96.84,127,0.21,-2.52,146.78,-52.77,160.45,-0.30,-1.57,-3.35,-0.04,14.05,,,808.04,,,20.64,147.06,-16.11,,,,,20160520L1,ARCTIC_HEAT,,23.89,152.43
IWG1,20160520T114257,27.160164,-83.327988,1799,,54,3032,74.47,95.70,127,0.21,-2.47,146.20,-52.51,161.29,-0.21,-1.59,-3.39,-0.02,14.15,,,809.42,,,19.58,145.63,-15.29,,,,,20160520L1,ARCTIC_HEAT,,24.01,153.11
IWG1,20160520T114258,27.159630,-83.327530,1796,,54,3032,74.50,94.80,127,0.21,-2.53,145.74,-52.21,162.05,-0.33,-1.38,-3.52,0.00,14.24,,,810.52,,,18.71,143.47,-14.76,,,,,20160520L1,ARCTIC_HEAT,,23.87,155.29
IWG1,20160520T114259,27.159100,-83.327065,1794,,54,3032,74.53,95.55,127,0.21,-2.59,145.58,-51.89,162.53,-0.33,-2.07,-3.56,-0.01,14.18,,,810.12,,,19.35,144.13,-15.20,,,,,20160520L1,ARCTIC_HEAT,,24.15,153.26
IWG1,20160520T114300,27.158571,-83.326599,1791,,54,3032,74.58,97.36,127,0.21,-2.62,145.42,-51.53,163.05,-0.32,-3.04,-3.41,-0.04,14.03,,,808.60,,,20.95,146.30,-16.36,,,,,20160520L1,ARCTIC_HEAT,,23.64,155.29
IWG1,20160520T114301,27.158047,-83.326126,1788,,54,3032,74.63,96.62,128,0.21,-2.63,144.72,-51.06,164.22,-0.33,-3.59,-3.42,-0.03,14.10,,,809.66,,,20.23,145.35,-15.90,,,,,20160520L1,ARCTIC_HEAT,,23.89,164.17
IWG1,20160520T114302,27.157524,-83.325653,1786,,54,3033,74.69,96.51,128,0.21,-2.66,144.08,-50.55,165.37,-0.39,-3.55,-3.43,-0.03,14.12,,,809.96,,,20.04,144.13,-15.96,,,,,20160520L1,ARCTIC_HEAT,,23.80,171.03
IWG1,20160520T114303,27.157005,-83.325180,1783,,54,3033,74.74,96.54,128,0.21,-2.69,143.46,-50.01,166.53,-0.35,-3.91,-3.44,-0.03,14.12,,,810.18,,,20.00,143.43,-15.91,,,,,20160520L1,ARCTIC_HEAT,,23.91,174.27
IWG1,20160520T114304,27.156490,-83.324692,1780,,54,3033,74.81,96.53,128,0.21,-2.69,142.78,-49.42,167.80,-0.34,-4.30,-3.41,-0.03,14.13,,,810.42,,,19.93,143.02,-15.95,,,,,20160520L1,ARCTIC_HEAT,,24.58,178.73
IWG1,20160520T114305,27.155979,-83.324188,1778,,54,3033,74.87,97.58,128,0.21,-2.76,142.30,-48.83,168.87,-0.43,-4.58,-3.33,-0.04,14.05,,,809.58,,,20.80,143.44,-16.68,,,,,20160520L1,ARCTIC_HEAT,,23.90,181.35
IWG1,20160520T114306,27.155472,-83.323700,1775,,54,3033,74.95,97.96,128,0.21,-2.86,141.70,-48.22,170.08,-0.49,-4.69,-3.37,-0.05,14.02,,,809.64,,,21.05,142.77,-16.84,,,,,20160520L1,ARCTIC_HEAT,,24.35,185.07
IWG1,20160520T114307,27.154968,-83.323181,1772,,54,3033,75.02,97.16,128,0.21,-2.82,140.92,-47.60,171.48,-0.37,-4.49,-3.32,-0.04,14.09,,,810.72,,,20.29,141.58,-16.23,,,,,20160520L1,ARCTIC_HEAT,,23.93,191.05
IWG1,20160520T114308,27.154470,-83.322678,1769,,54,3033,75.08,96.71,128,0.21,-2.80,140.18,-46.98,172.84,-0.36,-4.02,-3.35,-0.03,14.14,,,811.36,,,19.82,140.15,-15.95,,,,,20160520L1,ARCTIC_HEAT,,23.97,188.96
IWG1,20160520T114309,27.153976,-83.322159,1767,,53,3033,75.14,95.80,128,0.21,-2.75,139.40,-46.39,174.21,-0.33,-3.48,-3.41,-0.02,14.21,,,812.48,,,18.93,137.78,-15.40,,,,,20160520L1,ARCTIC_HEAT,,24.79,184.85
IWG1,20160520T114310,27.153488,-83.321625,1764,,53,3033,75.20,95.01,128,0.21,-2.71,138.78,-45.86,175.36,-0.34,-2.88,-3.49,-0.00,14.28,,,813.46,,,18.16,135.57,-14.87,,,,,20160520L1,ARCTIC_HEAT,,23.88,181.96
IWG1,20160520T114311,27.153002,-83.321106,1761,,53,3033,75.24,96.83,128,0.21,-2.72,138.54,-45.38,176.08,-0.35,-4.71,-3.70,-0.03,14.13,,,811.92,,,19.72,136.82,-16.20,,,,,20160520L1,ARCTIC_HEAT,,24.15,176.25
IWG1,20160520T114312,27.152523,-83.320564,1758,,53,3033,75.32,97.94,128,0.21,-2.63,137.20,-44.19,178.61,0.05,-11.86,-3.32,-0.04,14.04,,,811.06,,,20.95,143.47,-16.44,,,,,20160520L1,ARCTIC_HEAT,,24.56,177.04
IWG1,20160520T114313,27.152054,-83.320015,1756,,53,3034,75.39,93.04,128,0.21,-2.29,134.70,-42.63,-177.33,0.33,-10.57,-3.31,0.02,14.46,,,815.94,,,16.28,136.27,-13.71,,,,,20160520L1,ARCTIC_HEAT,,23.82,219.88
IWG1,20160520T114314,27.151596,-83.319450,1754,,53,3035,75.39,91.63,128,0.21,-1.62,132.44,-40.78,-173.22,0.92,-13.35,-3.53,0.04,14.58,,,817.30,,,15.08,133.27,-12.92,,,,,20160520L1,ARCTIC_HEAT,,24.91,247.16
IWG1,20160520T114315,27.151159,-83.318871,1752,,53,3035,75.37,96.25,128,0.21,-1.25,130.40,-38.23,-168.63,1.35,-20.93,-3.24,-0.04,14.19,,,813.00,,,19.97,142.61,-15.14,,,,,20160520L1,ARCTIC_HEAT,,24.57,256.07
IWG1,20160520T114316,27.150745,-83.318268,1751,,53,3036,75.32,95.16,127,0.21,-0.90,126.94,-35.26,-162.20,1.86,-23.41,-3.01,-0.04,14.28,,,813.66,,,19.20,141.34,-14.41,,,,,20160520L1,ARCTIC_HEAT,,24.42,296.89
IWG1,20160520T114317,27.150366,-83.317642,1750,,53,3037,75.25,96.89,127,0.21,-0.63,122.54,-31.17,-153.71,2.25,-31.76,-2.65,-0.07,14.13,,,812.24,,,21.85,143.96,-13.97,,,,,20160520L1,ARCTIC_HEAT,,23.60,333.55
IWG1,20160520T114318,27.150028,-83.316986,1750,,53,3038,75.17,93.20,126,0.21,-0.46,117.24,-26.54,-143.78,2.24,-30.69,-2.41,-0.04,14.44,,,815.70,,,18.09,137.80,-12.66,,,,,20160520L1,ARCTIC_HEAT,,23.45,370.26
IWG1,20160520T114319,27.149738,-83.316299,1749,,53,3038,75.12,91.36,126,0.21,-0.81,112.82,-22.26,-135.08,1.26,-28.94,-3.01,0.01,14.60,,,817.28,,,15.69,129.19,-13.15,,,,,20160520L1,ARCTIC_HEAT,,23.82,380.19
IWG1,20160520T114320,27.149494,-83.315590,1748,,53,3038,75.13,93.30,125,0.21,-1.50,109.40,-18.39,-127.79,0.87,-27.25,-2.93,-0.02,14.43,,,815.34,,,17.47,125.83,-14.32,,,,,20160520L1,ARCTIC_HEAT,,23.87,357.00
IWG1,20160520T114321,27.149292,-83.314865,1747,,53,3037,75.25,97.00,125,0.21,-2.51,106.46,-14.92,-121.38,0.04,-27.05,-3.12,-0.07,14.12,,,812.10,,,20.70,123.41,-16.60,,,,,20160520L1,ARCTIC_HEAT,,23.98,331.09
IWG1,20160520T114322,27.149128,-83.314125,1744,,53,3037,75.44,97.70,125,0.21,-3.37,102.82,-11.48,-114.30,-0.23,-27.79,-2.88,-0.09,14.07,,,811.60,,,21.17,121.02,-16.49,,,,,20160520L1,ARCTIC_HEAT,,24.18,314.42
IWG1,20160520T114323,27.149006,-83.313377,1740,,53,3036,75.72,98.49,125,0.21,-3.68,98.62,-7.60,-106.22,0.02,-29.36,-2.43,-0.11,14.01,,,811.16,,,21.99,119.15,-15.92,,,,,20160520L1,ARCTIC_HEAT,,24.29,299.63
IWG1,20160520T114324,27.148930,-83.312622,1737,,53,3036,75.98,99.22,125,0.21,-3.61,94.08,-3.44,-97.52,0.20,-31.10,-2.40,-0.12,13.95,,,811.16,,,22.54,115.00,-15.81,,,,,20160520L1,ARCTIC_HEAT,,24.31,283.01
IWG1,20160520T114325,27.148903,-83.311852,1733,,52,3035,76.21,99.32,125,0.21,-3.76,89.20,1.05,-88.15,0.04,-33.93,-2.49,-0.11,13.95,,,811.44,,,22.46,110.85,-15.54,,,,,20160520L1,ARCTIC_HEAT,,23.35,263.52
IWG1,20160520T114326,27.148932,-83.311081,1729,,52,3035,76.43,99.80,125,0.21,-4.06,84.12,5.79,-78.33,-0.09,-34.83,-2.27,-0.12,13.92,,,811.38,,,22.77,106.40,-15.38,,,,,20160520L1,ARCTIC_HEAT,,23.72,238.14
IWG1,20160520T114327,27.148994,-83.310471,1726,,52,3034,76.59,97.15,126,0.21,-4.19,79.50,9.73,-69.77,-0.28,-34.35,-2.29,-0.08,14.16,,,814.54,,,19.65,99.53,-14.33,,,,,20160520L1,ARCTIC_HEAT,,24.26,207.85
IWG1,20160520T114328,27.149162,-83.309563,1721,,52,3033,76.80,94.98,126,0.21,-4.00,72.70,15.85,-56.85,-0.26,-34.61,-2.41,-0.05,14.35,,,817.16,,,17.08,89.72,-13.42,,,,,20160520L1,ARCTIC_HEAT,,23.86,175.78
IWG1,20160520T114329,27.149323,-83.308968,1718,,52,3031,76.89,96.33,126,0.21,-3.78,68.62,20.03,-48.59,0.02,-35.04,-2.31,-0.07,14.24,,,816.14,,,18.46,87.66,-13.79,,,,,20160520L1,ARCTIC_HEAT,,23.82,140.42
IWG1,20160520T114330,27.149635,-83.308105,1713,,52,3029,77.00,98.55,127,0.21,-3.72,62.24,26.26,-35.98,0.03,-36.47,-2.40,-0.10,14.06,,,814.66,,,20.56,81.44,-14.57,,,,,20160520L1,ARCTIC_HEAT,,23.88,105.81
IWG1,20160520T114331,27.149889,-83.307556,1710,,52,3028,77.03,98.48,127,0.21,-3.88,57.72,30.54,-27.18,-0.20,-37.94,-2.46,-0.09,14.07,,,814.94,,,20.41,77.05,-14.53,,,,,20160520L1,ARCTIC_HEAT,,23.71,73.10
IWG1,20160520T114332,27.150257,-83.306892,1707,,52,3027,77.07,98.85,127,0.21,-4.37,52.04,35.97,-16.07,-0.68,-39.50,-2.54,-0.09,14.05,,,815.08,,,20.61,71.43,-14.76,,,,,20160520L1,ARCTIC_HEAT,,23.61,38.35
IWG1,20160520T114333,27.150681,-83.306274,1702,,51,3026,77.14,98.75,127,0.21,-5.09,46.12,41.55,-4.57,-1.37,-40.34,-2.57,-0.08,14.07,,,815.64,,,20.20,64.93,-14.89,,,,,20160520L1,ARCTIC_HEAT,,23.81,17.34
IWG1,20160520T114334,27.151258,-83.305603,1696,,51,3026,77.25,99.46,128,0.21,-6.08,39.00,48.34,9.34,-2.06,-41.09,-2.57,-0.09,14.03,,,815.90,,,20.45,56.70,-15.22,,,,,20160520L1,ARCTIC_HEAT,,23.70,7.33
IWG1,20160520T114335,27.151793,-83.305099,1689,,51,3026,77.40,100.22,128,0.21,-6.96,32.98,54.09,21.11,-2.76,-41.83,-2.60,-0.09,13.99,,,816.00,,,20.74,50.09,-15.61,,,,,20160520L1,ARCTIC_HEAT,,23.39,1.02
IWG1,20160520T114336,27.152370,-83.304657,1682,,51,3026,77.59,100.78,129,0.21,-7.87,26.88,59.97,33.09,-3.40,-42.32,-2.62,-0.09,13.96,,,816.50,,,20.82,43.55,-15.85,,,,,20160520L1,ARCTIC_HEAT,,23.48,-1.41
IWG1,20160520T114337,27.152987,-83.304291,1674,,51,3026,77.86,102.26,130,0.22,-8.69,21.00,65.84,44.84,-3.94,-41.82,-2.53,-0.10,13.85,,,816.02,,,21.72,37.87,-16.56,,,,,20160520L1,ARCTIC_HEAT,,23.65,-1.56
IWG1,20160520T114338,27.153637,-83.303986,1665,,50,3025,78.20,102.06,130,0.22,-9.37,14.82,71.69,56.87,-4.55,-41.29,-2.64,-0.09,13.89,,,817.46,,,20.75,29.42,-16.80,,,,,20160520L1,ARCTIC_HEAT,,24.11,-5.39
IWG1,20160520T114339,27.154177,-83.303795,1658,,50,3025,78.46,101.93,131,0.22,-9.89,9.84,76.43,66.59,-5.00,-41.35,-2.77,-0.07,13.92,,,818.92,,,20.09,22.50,-16.88,,,,,20160520L1,ARCTIC_HEAT,,24.35,-7.86
IWG1,20160520T114340,27.155010,-83.303604,1646,,50,3026,78.90,103.41,132,0.22,-10.43,2.68,83.57,80.89,-5.26,-40.65,-2.72,-0.08,13.86,,,818.94,,,20.89,14.83,-17.32,,,,,20160520L1,ARCTIC_HEAT,,24.11,-8.23
IWG1,20160520T114341,27.155722,-83.303543,1635,,50,3026,79.29,103.54,134,0.22,-10.59,356.66,89.41,92.75,-5.38,-38.99,-2.74,-0.07,13.89,,,820.46,,,20.45,6.19,-17.47,,,,,20160520L1,ARCTIC_HEAT,,23.37,-9.35
IWG1,20160520T114342,27.156439,-83.303558,1625,,49,3025,79.68,103.31,135,0.22,-10.47,350.86,95.00,104.14,-5.32,-36.36,-2.78,-0.05,13.95,,,821.98,,,19.84,358.29,-17.50,,,,,20160520L1,ARCTIC_HEAT,,23.87,-8.51
IWG1,20160520T114343,27.157154,-83.303650,1614,,49,3025,80.06,102.36,136,0.23,-9.99,345.58,100.23,114.65,-5.21,-32.46,-3.01,-0.02,14.08,,,824.56,,,18.62,345.76,-17.46,,,,,20160520L1,ARCTIC_HEAT,,23.37,-9.17
IWG1,20160520T114344,27.157864,-83.303810,1605,,49,3026,80.40,101.85,137,0.23,-9.49,340.94,104.82,123.88,-5.04,-28.31,-3.30,0.01,14.22,,,826.42,,,18.14,333.60,-17.54,,,,,20160520L1,ARCTIC_HEAT,,24.15,-10.71
IWG1,20160520T114345,27.158562,-83.304031,1595,,48,3026,80.66,100.36,138,0.23,-8.23,336.70,108.86,132.16,-3.79,-22.37,-3.10,0.03,14.44,,,828.92,,,17.58,321.49,-15.96,,,,,20160520L1,ARCTIC_HEAT,,23.39,-12.39
IWG1,20160520T114346,27.159245,-83.304306,1588,,48,3025,80.71,99.77,139,0.23,-6.01,333.58,112.22,138.64,-2.04,-16.32,-3.11,0.03,14.53,,,830.64,,,18.16,313.25,-14.89,,,,,20160520L1,ARCTIC_HEAT,,24.25,-11.88
IWG1,20160520T114347,27.159916,-83.304626,1582,,48,3025,80.48,99.70,140,0.23,-3.36,331.36,114.64,143.28,-0.24,-10.35,-3.19,0.03,14.58,,,831.34,,,19.49,307.26,-14.21,,,,,20160520L1,ARCTIC_HEAT,,25.11,-11.91
IWG1,20160520T114348,27.160572,-83.304977,1580,,47,3026,80.04,99.57,140,0.23,-1.80,330.14,116.11,145.97,0.12,-5.33,-3.86,0.06,14.62,,,831.44,,,20.92,300.62,-14.50,,,,,20160520L1,ARCTIC_HEAT,,25.29,-3.96
IWG1,20160520T114349,27.161219,-83.305328,1578,,47,3027,79.56,99.90,140,0.23,-1.34,329.66,116.78,147.12,0.17,-0.71,-4.06,0.05,14.62,,,830.68,,,22.26,298.10,-14.60,,,,,20160520L1,ARCTIC_HEAT,,23.60,28.33
IWG1,20160520T114350,27.161858,-83.305695,1577,,47,3028,79.10,98.06,139,0.23,-1.20,329.44,116.92,147.48,0.23,3.43,-4.27,0.07,14.80,,,832.10,,,22.05,292.81,-13.24,,,,,20160520L1,ARCTIC_HEAT,,23.50,74.69
IWG1,20160520T114351,27.162491,-83.306053,1576,,47,3030,78.64,99.35,139,0.23,-1.01,330.14,116.77,146.63,0.48,3.86,-4.06,0.04,14.70,,,830.46,,,22.88,297.69,-14.18,,,,,20160520L1,ARCTIC_HEAT,,24.42,120.81
IWG1,20160520T114352,27.163124,-83.306412,1575,,47,3032,78.20,100.80,137,0.23,-0.95,330.96,116.36,145.40,0.32,5.40,-3.91,0.01,14.57,,,828.88,,,24.20,301.12,-15.37,,,,,20160520L1,ARCTIC_HEAT,,23.89,151.25
IWG1,20160520T114353,27.163757,-83.306755,1574,,47,3033,77.81,100.91,137,0.23,-1.23,331.96,115.62,143.66,0.02,8.55,-3.83,-0.00,14.57,,,828.52,,,24.74,301.54,-15.48,,,,,20160520L1,ARCTIC_HEAT,,24.80,169.23
IWG1,20160520T114354,27.164391,-83.307091,1572,,47,3034,77.48,99.83,136,0.22,-1.73,333.00,114.51,141.51,-0.40,11.79,-3.93,0.01,14.67,,,829.50,,,24.59,299.57,-14.69,,,,,20160520L1,ARCTIC_HEAT,,25.87,200.75
IWG1,20160520T114355,27.165028,-83.307404,1570,,47,3035,77.28,98.01,134,0.22,-2.33,334.18,113.16,138.98,-0.74,14.08,-4.03,0.03,14.83,,,831.18,,,23.61,297.27,-13.39,,,,,20160520L1,ARCTIC_HEAT,,25.34,237.87
IWG1,20160520T114356,27.165668,-83.307709,1568,,47,3035,77.17,97.37,134,0.22,-2.90,335.96,111.48,135.52,-0.95,16.32,-3.92,0.03,14.90,,,831.84,,,23.28,297.80,-12.77,,,,,20160520L1,ARCTIC_HEAT,,24.80,273.52
IWG1,20160520T114357,27.166321,-83.307983,1565,,47,3036,77.14,96.94,134,0.22,-3.26,338.00,109.51,131.51,-1.19,18.51,-3.84,0.03,14.95,,,832.46,,,23.13,298.71,-12.27,,,,,20160520L1,ARCTIC_HEAT,,24.05,303.27
IWG1,20160520T114358,27.166979,-83.308243,1562,,47,3037,77.18,96.08,133,0.22,-3.68,340.20,107.25,127.05,-1.36,20.41,-3.86,0.04,15.04,,,833.50,,,22.72,298.88,-11.35,,,,,20160520L1,ARCTIC_HEAT,,24.49,333.01
IWG1,20160520T114359,27.167646,-83.308464,1558,,47,3038,77.28,95.39,133,0.22,-3.86,342.80,104.78,121.98,-1.27,21.70,-3.77,0.04,15.12,,,834.44,,,22.11,300.42,-10.61,,,,,20160520L1,ARCTIC_HEAT,,24.81,360.33
IWG1,20160520T114400,27.168324,-83.308655,1554,,47,3038,77.40,95.56,133,0.22,-3.87,345.70,102.10,116.40,-1.23,22.41,-3.73,0.03,15.11,,,834.72,,,22.04,303.57,-10.61,,,,,20160520L1,ARCTIC_HEAT,,24.46,386.18
IWG1,20160520T114401,27.169008,-83.308807,1550,,47,3038,77.53,96.72,133,0.22,-3.78,348.88,99.28,110.40,-1.24,22.62,-3.58,0.01,15.03,,,833.94,,,22.54,308.76,-11.54,,,,,20160520L1,ARCTIC_HEAT,,24.65,400.02
IWG1,20160520T114402,27.169701,-83.308914,1546,,46,3039,77.65,98.14,133,0.22,-3.87,351.88,96.40,104.52,-1.66,23.22,-3.61,-0.01,14.92,,,833.12,,,23.56,312.83,-12.63,,,,,20160520L1,ARCTIC_HEAT,,25.03,408.55
IWG1,20160520T114403,27.170399,-83.308990,1542,,46,3039,77.82,97.40,133,0.22,-4.45,354.62,93.58,98.96,-2.12,24.30,-3.73,0.00,15.00,,,833.92,,,23.03,313.53,-12.05,,,,,20160520L1,ARCTIC_HEAT,,24.43,416.13
IWG1,20160520T114404,27.171101,-83.309029,1538,,46,3039,78.03,96.38,133,0.22,-4.88,357.58,90.62,93.04,-2.19,24.96,-3.67,0.01,15.11,,,835.30,,,22.05,314.85,-11.21,,,,,20160520L1,ARCTIC_HEAT,,24.91,425.78
IWG1,20160520T114405,27.171804,-83.309029,1533,,46,3039,78.29,95.69,133,0.22,-5.15,0.50,87.62,87.12,-2.38,25.05,-3.79,0.03,15.19,,,836.68,,,21.46,315.99,-10.61,,,,,20160520L1,ARCTIC_HEAT,,24.73,434.26
IWG1,20160520T114406,27.172512,-83.308990,1527,,46,3040,78.58,96.16,133,0.22,-5.58,3.60,84.67,81.07,-2.77,25.29,-3.81,0.03,15.18,,,836.72,,,21.46,319.21,-10.96,,,,,20160520L1,ARCTIC_HEAT,,24.53,440.67
